V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,0.95954,0.96148,1.07,1.0068,1.09,0.97585,0.9732,1.012,1.0281,1.0113,0.9431,0,-0.27284,-0.63502,-0.50701,-0.43511,-0.69721,-0.64522,-0.64522,-0.71816,-0.72737,-0.7171,-0.73439,-0.7365,-0.77502
1.06,1.045,1.01,0.95356,0.95525,1.07,1.0015,1.09,0.96844,0.96615,1.008,1.0259,1.008,0.93499,0,-0.28845,-0.66909,-0.53427,-0.4586,-0.73512,-0.67974,-0.67974,-0.75658,-0.76637,-0.75572,-0.774,-0.77615,-0.81676
1.06,1.045,1.01,0.94723,0.9486,1.07,0.99594,1.09,0.96071,0.95882,1.0039,1.0237,1.0047,0.9266,0,-0.30453,-0.7041,-0.56236,-0.48278,-0.77428,-0.71533,-0.71533,-0.79623,-0.80662,-0.79557,-0.81487,-0.81706,-0.85985
1.06,1.045,1.01,0.94051,0.94151,1.07,0.99009,1.09,0.95262,0.95117,0.99954,1.0214,1.0013,0.91789,0,-0.32114,-0.74015,-0.59136,-0.50775,-0.81483,-0.75212,-0.75212,-0.83723,-0.84825,-0.83681,-0.85715,-0.85938,-0.90444
1.06,1.045,1.01,0.93336,0.93392,1.07,0.98391,1.09,0.94413,0.94317,0.99504,1.0191,0.99781,0.90883,0,-0.33834,-0.77737,-0.6214,-0.5336,-0.85695,-0.79027,-0.79027,-0.87977,-0.89146,-0.87962,-0.90102,-0.90329,-0.95072
1.06,1.045,1.01,0.92572,0.92578,1.07,0.97737,1.09,0.9352,0.93478,0.99033,1.0168,0.99421,0.89938,0,-0.35621,-0.81591,-0.65261,-0.56046,-0.90086,-0.82997,-0.82997,-0.92405,-0.93645,-0.92421,-0.9467,-0.94901,-0.99893
1.06,1.045,1.01,0.91754,0.91699,1.07,0.97042,1.09,0.92577,0.92595,0.98539,1.0143,0.99048,0.88949,0,-0.37483,-0.85596,-0.68516,-0.58846,-0.94683,-0.87145,-0.87145,-0.97035,-0.98349,-0.97085,-0.99447,-0.99682,-1.0493
1.06,1.045,1.01,0.90872,0.90748,1.07,0.963,1.09,0.91577,0.91661,0.98019,1.0118,0.98662,0.87909,0,-0.39432,-0.89776,-0.71927,-0.61779,-0.99521,-0.91499,-0.91499,-1.019,-1.0329,-1.0199,-1.0447,-1.047,-1.1023
1.06,1.045,1.01,0.89917,0.89711,1.07,0.95504,1.09,0.90511,0.90669,0.97468,1.0092,0.98259,0.86812,0,-0.41484,-0.94159,-0.75522,-0.6487,-1.0464,-0.96097,-0.96097,-1.0704,-1.0852,-1.0717,-1.0978,-1.1002,-1.1584
1.06,1.045,1.01,0.88874,0.88573,1.07,0.94643,1.09,0.89367,0.89608,0.96881,1.0065,0.97839,0.85647,0,-0.43657,-0.98785,-0.79338,-0.68149,-1.1011,-1.0099,-1.0099,-1.1251,-1.1408,-1.127,-1.1543,-1.1567,-1.218
1.06,1.045,1.01,0.87725,0.87311,1.07,0.93703,1.09,0.88128,0.88464,0.9625,1.0037,0.97397,0.844,0,-0.45979,-1.0371,-0.83424,-0.71659,-1.16,-1.0624,-1.0624,-1.1838,-1.2006,-1.1865,-1.2151,-1.2176,-1.2822
1.06,1.045,1.01,0.86442,0.85893,1.07,0.92665,1.09,0.86771,0.87217,0.95565,1.0008,0.96928,0.83052,0,-0.48488,-1.09,-0.87853,-0.75462,-1.2243,-1.1196,-1.1196,-1.2478,-1.2658,-1.2513,-1.2814,-1.2838,-1.3521
1.06,1.045,1.01,0.84983,0.8427,1.07,0.91499,1.09,0.85261,0.85834,0.94809,0.99766,0.96425,0.81572,0,-0.51242,-1.1479,-0.92735,-0.7965,-1.2958,-1.1828,-1.1828,-1.3187,-1.3379,-1.3232,-1.3549,-1.3573,-1.4295
1.06,1.045,1.01,0.83278,0.82358,1.07,0.90155,1.09,0.83539,0.84266,0.93957,0.99431,0.95876,0.79913,0,-0.54336,-1.2126,-0.98253,-0.84381,-1.3775,-1.2546,-1.2546,-1.3992,-1.4201,-1.4052,-1.4387,-1.441,-1.5175
1.06,1.045,1.01,0.8119,0.79998,1.07,0.88537,1.09,0.81492,0.82414,0.92956,0.9906,0.95258,0.77981,0,-0.57957,-1.2878,-1.0476,-0.89954,-1.4752,-1.3399,-1.3399,-1.4949,-1.5178,-1.5029,-1.5386,-1.5408,-1.6222
1.06,1.045,1.01,0.78376,0.76783,1.07,0.86403,1.09,0.78839,0.80032,0.91681,0.98625,0.94514,0.75548,0,-0.62564,-1.3828,-1.1315,-0.97126,-1.6037,-1.4509,-1.4509,-1.6197,-1.6453,-1.631,-1.6695,-1.6715,-1.7587
1.06,1.045,1.01,0.7241,0.69853,1.07,0.82066,1.09,0.73631,0.75427,0.89254,0.97932,0.93261,0.71049,0,-0.71329,-1.5616,-1.2962,-1.1114,-1.8677,-1.6741,-1.6741,-1.8705,-1.9028,-1.892,-1.9364,-1.9376,-2.0334
1.06,1.045,1.01,1.0018,0.99348,1.07,1.0535,1.09,1.0469,1.0433,1.0528,1.0546,1.0489,1.0296,0,-0.63734,-0.72361,-0.62645,-0.56077,-0.67145,-0.67383,-0.67383,-0.69821,-0.69845,-0.68724,-0.68747,-0.68976,-0.71216
1.06,1.045,1.01,0.9912,0.97875,1.07,1.0469,1.09,1.0386,1.0356,1.0484,1.0526,1.0458,1.0216,0,-0.75758,-0.85304,-0.74031,-0.66416,-0.78977,-0.79244,-0.79244,-0.81919,-0.81945,-0.80704,-0.80748,-0.8099,-0.83478
1.06,1.045,1.01,0.97604,0.95693,1.07,1.0381,1.09,1.0281,1.0261,1.0432,1.0504,1.0423,1.0121,0,-0.91491,-1.0201,-0.88927,-0.8002,-0.94315,-0.94632,-0.94632,-0.97544,-0.97567,-0.96196,-0.96261,-0.96515,-0.99268
1.06,1.045,1.01,1.0087,1.0064,1.07,1.0578,1.09,1.0528,1.0485,1.0557,1.0549,1.05,1.0336,0,-0.13469,-0.296,-0.27471,-0.26259,-0.3547,-0.33092,-0.33092,-0.35987,-0.36392,-0.36153,-0.36915,-0.36998,-0.38178
1.06,1.045,1.01,1.005,1.0029,1.07,1.0545,1.09,1.048,1.0437,1.0529,1.0531,1.0475,1.0278,0,-0.15246,-0.33179,-0.30737,-0.29417,-0.39647,-0.36942,-0.36942,-0.40141,-0.40601,-0.40365,-0.41239,-0.41321,-0.42598
1.06,1.045,1.01,1.0012,0.99907,1.07,1.051,1.09,1.0429,1.0388,1.0501,1.0513,1.0449,1.0219,0,-0.17057,-0.36814,-0.34056,-0.32627,-0.43894,-0.40855,-0.40855,-0.44363,-0.4488,-0.44647,-0.45634,-0.45714,-0.47092
1.06,1.045,1.01,0.9972,0.9951,1.07,1.0475,1.09,1.0378,1.0337,1.0471,1.0494,1.0423,1.0158,0,-0.18905,-0.40509,-0.37433,-0.35893,-0.48217,-0.44835,-0.44835,-0.48658,-0.49232,-0.49004,-0.50104,-0.50184,-0.51664
1.06,1.045,1.01,0.99299,0.99091,1.07,1.0437,1.09,1.0324,1.0285,1.0441,1.0476,1.0396,1.0096,0,-0.20793,-0.4427,-0.40871,-0.3922,-0.5262,-0.48887,-0.48887,-0.53032,-0.53665,-0.53441,-0.54657,-0.54735,-0.56321
1.06,1.045,1.01,0.98856,0.9865,1.07,1.0399,1.09,1.0269,1.0232,1.041,1.0457,1.0369,1.0033,0,-0.22722,-0.481,-0.44375,-0.42611,-0.57111,-0.53018,-0.53018,-0.5749,-0.58184,-0.57965,-0.59299,-0.59375,-0.6107
1.06,1.045,1.01,0.98391,0.98185,1.07,1.0358,1.09,1.0212,1.0176,1.0379,1.0438,1.0342,0.99675,0,-0.24696,-0.52006,-0.47951,-0.46074,-0.61696,-0.57234,-0.57234,-0.6204,-0.62796,-0.62583,-0.64036,-0.64111,-0.65918
1.06,1.045,1.01,0.97902,0.97696,1.07,1.0316,1.09,1.0152,1.0119,1.0346,1.0418,1.0314,0.99004,0,-0.2672,-0.55994,-0.51606,-0.49613,-0.66385,-0.61543,-0.61543,-0.66691,-0.67511,-0.67304,-0.68878,-0.68951,-0.70873
1.06,1.045,1.01,0.97388,0.9718,1.07,1.0272,1.09,1.0091,1.006,1.0312,1.0398,1.0285,0.98314,0,-0.28797,-0.6007,-0.55346,-0.53235,-0.71186,-0.65952,-0.65952,-0.7145,-0.72337,-0.72137,-0.73833,-0.73904,-0.75946
1.06,1.045,1.01,0.96847,0.96635,1.07,1.0227,1.09,1.0027,0.99987,1.0277,1.0378,1.0256,0.97604,0,-0.30933,-0.64244,-0.59178,-0.56948,-0.7611,-0.70471,-0.70471,-0.76329,-0.77284,-0.77092,-0.78913,-0.78982,-0.81147
1.06,1.045,1.01,0.96277,0.96059,1.07,1.0178,1.09,0.99603,0.99352,1.0241,1.0358,1.0226,0.96872,0,-0.33131,-0.68523,-0.63113,-0.60762,-0.81169,-0.75112,-0.75112,-0.8134,-0.82364,-0.82181,-0.84129,-0.84195,-0.8649
1.06,1.045,1.01,0.95675,0.95449,1.07,1.0128,1.09,0.98911,0.98694,1.0204,1.0337,1.0196,0.96117,0,-0.354,-0.7292,-0.67161,-0.64686,-0.86378,-0.79887,-0.79887,-0.86495,-0.87593,-0.87419,-0.89496,-0.8956,-0.91987
1.06,1.045,1.01,0.95039,0.94803,1.07,1.0075,1.09,0.9819,0.9801,1.0165,1.0316,1.0165,0.95336,0,-0.37747,-0.77446,-0.71334,-0.68733,-0.91752,-0.8481,-0.8481,-0.9181,-0.92984,-0.92821,-0.9503,-0.95091,-0.97657
1.06,1.045,1.01,0.94365,0.94117,1.07,1.002,1.09,0.97436,0.97297,1.0125,1.0295,1.0133,0.94527,0,-0.40181,-0.82116,-0.75647,-0.72916,-0.97311,-0.89899,-0.89899,-0.97306,-0.98559,-0.98408,-1.0075,-1.0081,-1.0352
1.06,1.045,1.01,0.9365,0.93387,1.07,0.99613,1.09,0.96646,0.96553,1.0083,1.0273,1.01,0.93688,0,-0.42712,-0.86948,-0.80116,-0.77254,-1.0308,-0.95175,-0.95175,-1.03,-1.0434,-1.042,-1.0668,-1.0674,-1.096
1.06,1.045,1.01,0.92888,0.92607,1.07,0.98995,1.09,0.95817,0.95774,1.004,1.025,1.0067,0.92815,0,-0.45353,-0.91963,-0.84764,-0.81766,-1.0908,-1.0066,-1.0066,-1.0893,-1.1035,-1.1023,-1.1285,-1.129,-1.1592
1.06,1.045,1.01,0.92074,0.91771,1.07,0.98339,1.09,0.94944,0.94957,0.99939,1.0227,1.0032,0.91905,0,-0.48122,-0.97188,-0.89616,-0.86477,-1.1535,-1.0639,-1.0639,-1.1512,-1.1663,-1.1652,-1.1929,-1.1934,-1.2252
1.06,1.045,1.01,0.91201,0.90872,1.07,0.97641,1.09,0.94021,0.94096,0.99459,1.0203,0.99965,0.90952,0,-0.51038,-1.0265,-0.94705,-0.91421,-1.2194,-1.1241,-1.1241,-1.2161,-1.2322,-1.2313,-1.2605,-1.2609,-1.2945
1.06,1.045,1.01,0.90259,0.89899,1.07,0.96895,1.09,0.93041,0.93185,0.98953,1.0179,0.99594,0.89952,0,-0.54128,-1.084,-1.0007,-0.96637,-1.2889,-1.1875,-1.1875,-1.2846,-1.3017,-1.3011,-1.3317,-1.3321,-1.3676
1.06,1.045,1.01,0.89238,0.8884,1.07,0.96093,1.09,0.91995,0.92215,0.98417,1.0154,0.99209,0.88895,0,-0.57426,-1.1449,-1.0577,-1.0218,-1.3629,-1.2549,-1.2549,-1.3573,-1.3755,-1.3751,-1.4074,-1.4077,-1.4452
1.06,1.045,1.01,0.88121,0.87678,1.07,0.95224,1.09,0.9087,0.91177,0.97845,1.0128,0.98806,0.87772,0,-0.60981,-1.2099,-1.1188,-1.0812,-1.4422,-1.3271,-1.3271,-1.4352,-1.4547,-1.4546,-1.4885,-1.4888,-1.5283
1.06,1.045,1.01,0.86886,0.86389,1.07,0.94273,1.09,0.89649,0.90055,0.97228,1.0101,0.98383,0.8657,0,-0.6486,-1.2801,-1.1849,-1.1456,-1.5282,-1.4054,-1.4054,-1.5197,-1.5404,-1.5407,-1.5764,-1.5765,-1.6183
1.06,1.045,1.01,0.85503,0.84938,1.07,0.93219,1.09,0.88308,0.88829,0.96557,1.0073,0.97934,0.8527,0,-0.69166,-1.3569,-1.2577,-1.2166,-1.623,-1.4916,-1.4916,-1.6126,-1.6348,-1.6355,-1.673,-1.6731,-1.7173
1.06,1.045,1.01,0.83921,0.83272,1.07,0.92029,1.09,0.8681,0.87464,0.95814,1.0042,0.97452,0.8384,0,-0.74069,-1.4431,-1.3397,-1.2965,-1.7299,-1.5886,-1.5886,-1.7171,-1.7409,-1.7422,-1.7818,-1.7817,-1.8286
1.06,1.045,1.01,0.82054,0.81296,1.07,0.90647,1.09,0.85089,0.85906,0.94971,1.001,0.96925,0.8223,0,-0.7988,-1.5429,-1.4354,-1.39,-1.8546,-1.7018,-1.7018,-1.8388,-1.8646,-1.8667,-1.9084,-1.9083,-1.958
1.06,1.045,1.01,0.7973,0.78818,1.07,0.88959,1.09,0.83017,0.84043,0.93968,0.99741,0.96327,0.80339,0,-0.87294,-1.6662,-1.5547,-1.5066,-2.0096,-1.8426,-1.8426,-1.9899,-2.0181,-2.0212,-2.0656,-2.0652,-2.1183
1.06,1.045,1.01,0.76451,0.75294,1.07,0.86641,1.09,0.80231,0.81559,0.92642,0.99311,0.9559,0.77884,0,-0.98703,-1.845,-1.7298,-1.6782,-2.2349,-2.0478,-2.0478,-2.2087,-2.2403,-2.2454,-2.2931,-2.2924,-2.3494
1.06,1.045,1.01,1.0113,1.0135,1.07,1.0582,1.09,1.0521,1.0477,1.0551,1.055,1.0497,1.033,0,-0.081985,-0.4305,-0.24091,-0.19537,-0.29732,-0.29115,-0.29115,-0.31711,-0.3186,-0.31027,-0.31279,-0.31466,-0.33358
1.06,1.045,1.01,1.0064,1.009,1.07,1.0543,1.09,1.0465,1.0423,1.052,1.0531,1.0471,1.0268,0,-0.094014,-0.48329,-0.2703,-0.21946,-0.33306,-0.32568,-0.32568,-0.35432,-0.35604,-0.34704,-0.35011,-0.35208,-0.37282
1.06,1.045,1.01,1.0009,1.004,1.07,1.0501,1.09,1.0406,1.0366,1.0487,1.0513,1.0443,1.0203,0,-0.10642,-0.53799,-0.30065,-0.24429,-0.36986,-0.36127,-0.36127,-0.39262,-0.39458,-0.38488,-0.38851,-0.39057,-0.41319
1.06,1.045,1.01,0.99494,0.99842,1.07,1.0455,1.09,1.0344,1.0307,1.0453,1.0493,1.0415,1.0135,0,-0.11924,-0.59492,-0.3321,-0.26997,-0.40788,-0.39806,-0.39806,-0.43217,-0.43438,-0.42397,-0.42815,-0.43031,-0.45486
1.06,1.045,1.01,0.98827,0.99222,1.07,1.0407,1.09,1.0278,1.0244,1.0417,1.0474,1.0387,1.0064,0,-0.13254,-0.65445,-0.36483,-0.29664,-0.44733,-0.43627,-0.43627,-0.4732,-0.47565,-0.46448,-0.46923,-0.47148,-0.49804
1.06,1.045,1.01,0.98085,0.98531,1.07,1.0354,1.09,1.0207,1.0177,1.0379,1.0454,1.0357,0.99907,0,-0.1464,-0.7171,-0.39908,-0.32448,-0.48846,-0.47614,-0.47614,-0.51595,-0.51865,-0.5067,-0.51201,-0.51434,-0.543
1.06,1.045,1.01,0.97252,0.97754,1.07,1.0296,1.09,1.0131,1.0106,1.0339,1.0433,1.0326,0.9913,0,-0.16092,-0.78352,-0.43516,-0.35372,-0.5316,-0.51803,-0.51803,-0.56079,-0.56373,-0.55096,-0.55682,-0.55925,-0.5901
1.06,1.045,1.01,0.96309,0.96875,1.07,1.0232,1.09,1.0049,1.0029,1.0296,1.0412,1.0294,0.98308,0,-0.17623,-0.85465,-0.4735,-0.38468,-0.57723,-0.5624,-0.5624,-0.60819,-0.61137,-0.59772,-0.60415,-0.60666,-0.63982
1.06,1.045,1.01,0.95229,0.95867,1.07,1.0162,1.09,0.99592,0.99462,1.0249,1.039,1.0261,0.9743,0,-0.19254,-0.93186,-0.51473,-0.41784,-0.62601,-0.60994,-0.60994,-0.65885,-0.66226,-0.64768,-0.65465,-0.65725,-0.69286
1.06,1.045,1.01,0.93966,0.9469,1.07,1.0082,1.09,0.98596,0.98547,1.0198,1.0367,1.0226,0.9648,0,-0.21016,-1.0173,-0.55984,-0.45391,-0.67899,-0.66169,-0.66169,-0.71384,-0.71748,-0.70187,-0.70938,-0.71207,-0.75031
1.06,1.045,1.01,0.92444,0.93276,1.07,0.99887,1.09,0.97462,0.97514,1.0141,1.0343,1.0188,0.95432,0,-0.22962,-1.1147,-0.61049,-0.49415,-0.73793,-0.71949,-0.71949,-0.77502,-0.77886,-0.7621,-0.77013,-0.7729,-0.81402
1.06,1.045,1.01,0.90503,0.9148,1.07,0.98747,1.09,0.96109,0.96295,1.0074,1.0317,1.0146,0.9423,0,-0.252,-1.2318,-0.67017,-0.54111,-0.80647,-0.78703,-0.78703,-0.84613,-0.85013,-0.83204,-0.84055,-0.84339,-0.88776
1.06,1.045,1.01,0.87668,0.88882,1.07,0.97169,1.09,0.94302,0.9469,0.99872,1.0288,1.0097,0.92714,0,-0.28046,-1.392,-0.74907,-0.60226,-0.89523,-0.87524,-0.87524,-0.93821,-0.94228,-0.92243,-0.93132,-0.93423,-0.98259
1.06,1.045,1.01,1.0071,1.0112,1.07,1.0564,1.09,1.0504,1.0463,1.0544,1.0548,1.0495,1.0319,0,-0.078606,-0.24664,-0.23098,-0.1879,-0.28962,-0.28179,-0.28179,-0.30799,-0.30972,-0.30195,-0.30501,-0.30675,-0.32502
1.06,1.045,1.01,1.0029,1.0073,1.07,1.0528,1.09,1.0452,1.0412,1.0515,1.053,1.0469,1.0259,0,-0.08977,-0.27625,-0.25761,-0.20988,-0.32296,-0.31367,-0.31367,-0.3426,-0.34461,-0.33625,-0.33992,-0.34175,-0.36173
1.06,1.045,1.01,0.99846,1.003,1.07,1.049,1.09,1.0397,1.0359,1.0484,1.0512,1.0442,1.0197,0,-0.10113,-0.30634,-0.28469,-0.23223,-0.3569,-0.3461,-0.3461,-0.37781,-0.3801,-0.37114,-0.37544,-0.37735,-0.39909
1.06,1.045,1.01,0.99375,0.99851,1.07,1.0451,1.09,1.0341,1.0305,1.0452,1.0493,1.0415,1.0133,0,-0.11271,-0.33694,-0.31228,-0.25497,-0.39147,-0.37913,-0.37913,-0.41366,-0.41625,-0.40668,-0.4116,-0.41361,-0.43714
1.06,1.045,1.01,0.98877,0.99365,1.07,1.041,1.09,1.0283,1.0248,1.042,1.0474,1.0388,1.0068,0,-0.12452,-0.3681,-0.34041,-0.27814,-0.42676,-0.41281,-0.41281,-0.45023,-0.45311,-0.44293,-0.44849,-0.45057,-0.47596
1.06,1.045,1.01,0.98349,0.98846,1.07,1.0367,1.09,1.0222,1.019,1.0386,1.0455,1.036,1.0001,0,-0.13657,-0.39987,-0.36914,-0.30179,-0.46282,-0.44721,-0.44721,-0.48759,-0.49077,-0.47996,-0.48616,-0.48833,-0.51562
1.06,1.045,1.01,0.97788,0.98289,1.07,1.0322,1.09,1.0159,1.013,1.0352,1.0435,1.0331,0.99317,0,-0.1489,-0.43232,-0.39854,-0.32597,-0.49974,-0.48242,-0.48242,-0.52581,-0.52931,-0.51785,-0.52471,-0.52696,-0.5562
1.06,1.045,1.01,0.97193,0.97693,1.07,1.0275,1.09,1.0094,1.0067,1.0316,1.0415,1.0302,0.98605,0,-0.16152,-0.46551,-0.42868,-0.35073,-0.53761,-0.51851,-0.51851,-0.565,-0.56882,-0.5567,-0.56423,-0.56656,-0.59782
1.06,1.045,1.01,0.96561,0.97054,1.07,1.0225,1.09,1.0026,1.0002,1.0279,1.0395,1.0272,0.97869,0,-0.17447,-0.49951,-0.45965,-0.37614,-0.57655,-0.5556,-0.5556,-0.60526,-0.60941,-0.59662,-0.60482,-0.60724,-0.64057
1.06,1.045,1.01,0.95888,0.96368,1.07,1.0173,1.09,0.99543,0.99347,1.024,1.0375,1.0241,0.97109,0,-0.18777,-0.53443,-0.49154,-0.40228,-0.61668,-0.5938,-0.5938,-0.64672,-0.65121,-0.63773,-0.64662,-0.64912,-0.6846
1.06,1.045,1.01,0.9517,0.9563,1.07,1.0118,1.09,0.98799,0.98643,1.02,1.0353,1.021,0.96322,0,-0.20147,-0.57036,-0.52447,-0.42923,-0.65816,-0.63325,-0.63325,-0.68953,-0.69438,-0.68019,-0.68979,-0.69236,-0.73007
1.06,1.045,1.01,0.94401,0.94834,1.07,1.006,1.09,0.98019,0.97908,1.0159,1.0332,1.0178,0.95505,0,-0.21561,-0.60745,-0.55858,-0.45712,-0.70116,-0.67412,-0.67412,-0.73388,-0.7391,-0.72418,-0.73449,-0.73714,-0.77717
1.06,1.045,1.01,0.93577,0.93974,1.07,0.99988,1.09,0.97198,0.97137,1.0115,1.031,1.0145,0.94656,0,-0.23025,-0.64584,-0.59405,-0.48607,-0.74592,-0.71662,-0.71662,-0.77998,-0.78559,-0.76993,-0.78097,-0.78369,-0.82612
1.06,1.045,1.01,0.92689,0.9304,1.07,0.99334,1.09,0.96333,0.96328,1.007,1.0288,1.0111,0.93769,0,-0.24545,-0.68574,-0.63109,-0.51624,-0.7927,-0.76101,-0.76101,-0.82812,-0.83412,-0.8177,-0.82949,-0.83229,-0.87722
1.06,1.045,1.01,0.91727,0.92021,1.07,0.98635,1.09,0.95416,0.95473,1.0022,1.0265,1.0075,0.92841,0,-0.26131,-0.72738,-0.66997,-0.54785,-0.84185,-0.80762,-0.80762,-0.87863,-0.88506,-0.86784,-0.88041,-0.88328,-0.93083
1.06,1.045,1.01,0.9068,0.90903,1.07,0.97883,1.09,0.94441,0.94567,0.99713,1.0241,1.0039,0.91865,0,-0.27794,-0.77109,-0.71104,-0.58117,-0.89383,-0.85685,-0.85685,-0.93196,-0.93884,-0.92081,-0.93418,-0.93711,-0.98742
1.06,1.045,1.01,0.89531,0.89666,1.07,0.9707,1.09,0.93395,0.936,0.99175,1.0216,1.0001,0.90832,0,-0.29549,-0.81729,-0.75477,-0.61656,-0.94925,-0.90928,-0.90928,-0.98872,-0.99608,-0.97722,-0.99142,-0.99441,-1.0476
1.06,1.045,1.01,0.88257,0.88283,1.07,0.96183,1.09,0.92265,0.9256,0.98598,1.0191,0.9961,0.89733,0,-0.31416,-0.86657,-0.80181,-0.65451,-1.009,-0.96569,-0.96569,-1.0497,-1.0576,-1.0379,-1.053,-1.056,-1.1123
1.06,1.045,1.01,0.86824,0.86714,1.07,0.95201,1.09,0.9103,0.91428,0.97974,1.0164,0.99191,0.8855,0,-0.33425,-0.91977,-0.85311,-0.69577,-1.0742,-1.0272,-1.0272,-1.1162,-1.1247,-1.1041,-1.1201,-1.1232,-1.1827
1.06,1.045,1.01,0.85179,0.84898,1.07,0.94096,1.09,0.89657,0.90177,0.97287,1.0136,0.98744,0.8726,0,-0.35622,-0.97825,-0.91019,-0.74149,-1.1469,-1.0957,-1.0957,-1.1901,-1.1992,-1.1777,-1.1947,-1.1978,-1.2608
1.06,1.045,1.01,0.8323,0.82724,1.07,0.92816,1.09,0.8809,0.88759,0.96513,1.0106,0.98258,0.8582,0,-0.38088,-1.0443,-0.97566,-0.79366,-1.2304,-1.1743,-1.1743,-1.2747,-1.2845,-1.2621,-1.2802,-1.2833,-1.3502
1.06,1.045,1.01,0.80788,0.79969,1.07,0.91255,1.09,0.86217,0.87076,0.95601,1.0073,0.97715,0.84147,0,-0.40986,-1.1227,-1.055,-0.85642,-1.3319,-1.2694,-1.2694,-1.3769,-1.3876,-1.3643,-1.3837,-1.3868,-1.4579
1.06,1.045,1.01,0.77291,0.75963,1.07,0.89107,1.09,0.83708,0.84847,0.94407,1.0035,0.97055,0.82001,0,-0.44791,-1.2276,-1.1642,-0.942,-1.4721,-1.4004,-1.4004,-1.517,-1.529,-1.505,-1.5262,-1.5291,-1.6051
1.06,1.045,1.01,1.0114,1.0103,1.07,1.0589,1.09,1.0538,1.0492,1.0561,1.055,1.0501,1.0342,0,-0.078433,-0.23123,-0.20311,-0.18613,-0.27926,-0.25832,-0.25832,-0.28682,-0.29045,-0.28709,-0.29386,-0.29488,-0.30782
1.06,1.045,1.01,1.0077,1.0065,1.07,1.0556,1.09,1.0488,1.0444,1.0533,1.0532,1.0476,1.0284,0,-0.089536,-0.2591,-0.22668,-0.20778,-0.31135,-0.28757,-0.28757,-0.31903,-0.32315,-0.31968,-0.32744,-0.32847,-0.34256
1.06,1.045,1.01,1.0038,1.0024,1.07,1.0521,1.09,1.0438,1.0394,1.0504,1.0514,1.045,1.0224,0,-0.10082,-0.28736,-0.25061,-0.22978,-0.34398,-0.31728,-0.31728,-0.35175,-0.35637,-0.35279,-0.36157,-0.3626,-0.37786
1.06,1.045,1.01,0.99966,0.998,1.07,1.0485,1.09,1.0385,1.0343,1.0474,1.0495,1.0424,1.0163,0,-0.1123,-0.31606,-0.27494,-0.25214,-0.37718,-0.34748,-0.34748,-0.38502,-0.39015,-0.38647,-0.39628,-0.39732,-0.41377
1.06,1.045,1.01,0.99527,0.99333,1.07,1.0447,1.09,1.033,1.029,1.0443,1.0476,1.0397,1.01,0,-0.12399,-0.34523,-0.29969,-0.27491,-0.41101,-0.37822,-0.37822,-0.41889,-0.42455,-0.42078,-0.43163,-0.43268,-0.45035
1.06,1.045,1.01,0.99061,0.98835,1.07,1.0407,1.09,1.0274,1.0235,1.0412,1.0458,1.037,1.0036,0,-0.1359,-0.37491,-0.32491,-0.29812,-0.44554,-0.40956,-0.40956,-0.45343,-0.45963,-0.45577,-0.46769,-0.46874,-0.48766
1.06,1.045,1.01,0.98568,0.98303,1.07,1.0365,1.09,1.0215,1.0179,1.0379,1.0438,1.0342,0.99696,0,-0.14805,-0.40514,-0.35065,-0.32181,-0.48083,-0.44156,-0.44156,-0.48869,-0.49546,-0.49152,-0.50452,-0.50558,-0.52578
1.06,1.045,1.01,0.98046,0.97735,1.07,1.0322,1.09,1.0154,1.012,1.0346,1.0419,1.0314,0.99014,0,-0.16047,-0.43598,-0.37696,-0.34604,-0.51696,-0.47427,-0.47427,-0.52476,-0.5321,-0.5281,-0.5422,-0.54326,-0.56478
1.06,1.045,1.01,0.97492,0.97129,1.07,1.0276,1.09,1.0091,1.0059,1.0311,1.0399,1.0285,0.98311,0,-0.17316,-0.46749,-0.40389,-0.37087,-0.55402,-0.50779,-0.50779,-0.56171,-0.56966,-0.56559,-0.58082,-0.58188,-0.60475
1.06,1.045,1.01,0.96903,0.9648,1.07,1.0228,1.09,1.0024,0.99961,1.0275,1.0379,1.0255,0.97586,0,-0.18618,-0.49973,-0.43152,-0.39635,-0.59212,-0.54219,-0.54219,-0.59965,-0.60823,-0.60411,-0.6205,-0.62155,-0.64581
1.06,1.045,1.01,0.96276,0.95786,1.07,1.0177,1.09,0.99552,0.99304,1.0238,1.0358,1.0225,0.96837,0,-0.19953,-0.53277,-0.45993,-0.42257,-0.63137,-0.57759,-0.57759,-0.63869,-0.64792,-0.64376,-0.66134,-0.66238,-0.68807
1.06,1.045,1.01,0.95608,0.95042,1.07,1.0124,1.09,0.98829,0.9862,1.0199,1.0337,1.0194,0.96061,0,-0.21326,-0.56672,-0.48921,-0.44961,-0.67193,-0.6141,-0.6141,-0.67896,-0.68887,-0.6847,-0.70349,-0.70452,-0.73168
1.06,1.045,1.01,0.94894,0.94241,1.07,1.0067,1.09,0.98071,0.97904,1.0159,1.0316,1.0162,0.95256,0,-0.22742,-0.60169,-0.51947,-0.4776,-0.71395,-0.65187,-0.65187,-0.72063,-0.73125,-0.72708,-0.74713,-0.74814,-0.77682
